Simulation,Outcome,Rounds,Vikings Left,Saxons Left,Revived Vikings,Vikings Block Count,Viking Battlecry Count,Saxon Rage Count,Viking Damage Done,Saxon Damage Done,Saxon Healing Done,Winner
627,Vikings have won the war of the century!,11,1,0,0,2,4,6,503.5,862,236,Vikings
628,Vikings have won the war of the century!,10,3,0,1,4,3,3,366.0,738,272,Vikings
629,Vikings have won the war of the century!,9,1,0,0,0,3,5,415.0,798,192,Vikings
630,Saxons have fought for their lives and survive another day...,17,0,1,1,6,1,2,659.0,721,364,Saxons
631,Saxons have fought for their lives and survive another day...,8,0,2,0,0,3,2,502.0,471,208,Saxons
632,Vikings have won the war of the century!,8,4,0,0,2,5,1,268.5,631,138,Vikings
633,Saxons have fought for their lives and survive another day...,10,0,2,1,4,3,1,734.5,453,203,Saxons
634,Vikings have won the war of the century!,8,1,0,0,1,3,3,462.0,612,108,Vikings
635,Saxons have fought for their lives and survive another day...,8,0,1,0,2,2,2,488.0,646,228,Saxons
636,Saxons have fought for their lives and survive another day...,11,0,2,0,2,2,0,585.0,513,253,Saxons
637,Saxons have fought for their lives and survive another day...,10,0,1,1,1,4,3,726.5,728,282,Saxons
638,Vikings have won the war of the century!,11,4,0,0,5,2,2,105.5,765,198,Vikings
639,Saxons have fought for their lives and survive another day...,17,0,1,3,6,3,4,800.5,712,475,Saxons
640,Vikings have won the war of the century!,10,1,0,3,5,1,4,588.5,911,279,Vikings
641,Vikings have won the war of the century!,9,2,0,1,3,1,2,381.5,686,185,Vikings
642,Saxons have fought for their lives and survive another day...,15,0,1,0,7,1,2,432.5,788,305,Saxons
643,Vikings have won the war of the century!,11,1,0,1,4,4,4,498.0,878,277,Vikings
644,Saxons have fought for their lives and survive another day...,12,0,1,1,2,3,4,691.0,707,250,Saxons
645,Vikings have won the war of the century!,9,2,0,1,2,2,3,464.0,734,187,Vikings
646,Vikings have won the war of the century!,12,2,0,2,5,3,1,605.5,785,282,Vikings
647,Saxons have fought for their lives and survive another day...,13,0,2,1,5,3,0,585.0,472,284,Saxons
648,Vikings have won the war of the century!,11,3,0,0,3,4,3,259.5,714,132,Vikings
649,Vikings have won the war of the century!,12,2,0,1,6,5,1,525.5,875,256,Vikings
650,Vikings have won the war of the century!,10,2,0,1,2,3,1,465.5,769,231,Vikings
651,Vikings have won the war of the century!,13,3,0,0,2,2,0,231.0,709,203,Vikings
652,Vikings have won the war of the century!,15,1,0,1,3,5,2,581.0,829,310,Vikings
653,Vikings have won the war of the century!,13,4,0,0,4,2,1,143.0,797,313,Vikings
654,Vikings have won the war of the century!,11,3,0,1,2,1,4,340.0,769,211,Vikings
655,Vikings have won the war of the century!,13,1,0,1,2,4,2,611.0,901,274,Vikings
656,Saxons have fought for their lives and survive another day...,16,0,1,3,6,0,5,765.5,614,379,Saxons
657,Vikings have won the war of the century!,8,2,0,0,3,3,0,264.0,682,128,Vikings
658,Vikings have won the war of the century!,11,4,0,0,6,4,3,233.5,692,278,Vikings
659,Saxons have fought for their lives and survive another day...,9,0,1,0,2,0,1,596.0,476,169,Saxons
660,Saxons have fought for their lives and survive another day...,9,0,3,1,2,1,1,589.5,217,180,Saxons
661,Saxons have fought for their lives and survive another day...,9,0,1,0,4,2,3,535.0,624,210,Saxons
662,Vikings have won the war of the century!,15,2,0,1,8,1,1,411.5,769,303,Vikings
663,Vikings have won the war of the century!,12,2,0,0,4,3,2,285.5,676,206,Vikings
664,Vikings have won the war of the century!,9,3,0,0,3,3,4,197.0,843,198,Vikings
665,Saxons have fought for their lives and survive another day...,11,0,2,3,1,0,3,838.5,400,177,Saxons
666,Saxons have fought for their lives and survive another day...,10,0,4,0,5,0,0,519.0,4,250,Saxons
667,Vikings have won the war of the century!,9,4,0,0,3,1,4,185.0,799,211,Vikings
668,Vikings have won the war of the century!,18,3,0,2,6,2,5,435.5,887,368,Vikings
669,Vikings have won the war of the century!,13,1,0,0,2,4,1,443.5,803,265,Vikings
670,Vikings have won the war of the century!,8,3,0,0,3,2,2,121.0,692,124,Vikings
671,Saxons have fought for their lives and survive another day...,12,0,4,1,3,2,1,613.5,297,290,Saxons
672,Vikings have won the war of the century!,12,1,0,1,2,3,1,668.5,669,214,Vikings
673,Saxons have fought for their lives and survive another day...,9,0,3,0,3,4,3,609.0,527,202,Saxons
674,Vikings have won the war of the century!,16,4,0,1,3,5,1,241.0,924,368,Vikings
675,Saxons have fought for their lives and survive another day...,14,0,2,2,3,0,2,749.0,619,282,Saxons
676,Saxons have fought for their lives and survive another day...,13,0,2,1,3,2,1,586.0,579,339,Saxons
677,Saxons have fought for their lives and survive another day...,10,0,2,0,5,4,3,531.5,518,186,Saxons
678,Vikings have won the war of the century!,13,4,0,0,5,2,2,213.5,832,274,Vikings
679,Vikings have won the war of the century!,13,3,0,0,4,1,3,373.0,842,279,Vikings
680,Saxons have fought for their lives and survive another day...,25,0,1,4,8,2,5,1042.0,1086,545,Saxons
681,Vikings have won the war of the century!,13,4,0,0,7,2,6,122.0,869,196,Vikings
682,Vikings have won the war of the century!,15,2,0,0,6,4,2,370.0,881,303,Vikings
683,Saxons have fought for their lives and survive another day...,10,0,1,0,2,2,1,572.0,538,169,Saxons
684,Vikings have won the war of the century!,10,4,0,0,4,2,5,119.5,774,193,Vikings
685,Saxons have fought for their lives and survive another day...,11,0,2,2,2,3,0,900.0,440,257,Saxons
686,Saxons have fought for their lives and survive another day...,11,0,2,1,3,3,2,522.5,556,217,Saxons
687,Saxons have fought for their lives and survive another day...,13,0,3,1,5,2,5,591.0,453,290,Saxons
688,Saxons have fought for their lives and survive another day...,16,0,2,0,4,2,2,531.0,631,370,Saxons
689,Saxons have fought for their lives and survive another day...,10,0,2,2,0,2,2,579.0,540,203,Saxons
690,Saxons have fought for their lives and survive another day...,13,0,1,2,2,3,4,646.5,716,283,Saxons
691,Saxons have fought for their lives and survive another day...,10,0,2,0,3,2,1,608.5,495,221,Saxons
692,Saxons have fought for their lives and survive another day...,12,0,1,0,3,0,2,583.0,597,290,Saxons
693,Vikings have won the war of the century!,9,1,0,1,1,2,3,534.5,734,173,Vikings
694,Vikings have won the war of the century!,11,3,0,1,2,3,3,325.0,804,251,Vikings
695,Saxons have fought for their lives and survive another day...,24,0,1,2,6,2,5,641.5,960,549,Saxons
696,Saxons have fought for their lives and survive another day...,13,0,1,1,3,4,3,568.5,746,286,Saxons
697,Vikings have won the war of the century!,8,4,0,2,3,1,1,336.0,656,140,Vikings
698,Vikings have won the war of the century!,11,4,0,0,4,2,1,154.5,692,178,Vikings
699,Vikings have won the war of the century!,12,1,0,3,3,1,2,657.0,764,298,Vikings
700,Vikings have won the war of the century!,18,4,0,0,4,1,2,230.0,892,376,Vikings
701,Vikings have won the war of the century!,15,1,0,0,5,4,3,499.0,841,276,Vikings
702,Saxons have fought for their lives and survive another day...,9,0,2,0,2,2,3,435.5,513,172,Saxons
703,Saxons have fought for their lives and survive another day...,10,0,4,2,0,1,2,638.0,339,241,Saxons
704,Vikings have won the war of the century!,10,3,0,1,3,3,3,280.0,829,251,Vikings
705,Vikings have won the war of the century!,13,2,0,1,4,4,1,427.5,696,238,Vikings
706,Vikings have won the war of the century!,10,1,0,0,1,2,1,465.0,684,186,Vikings
707,Saxons have fought for their lives and survive another day...,11,0,2,1,6,2,2,579.5,590,249,Saxons
708,Vikings have won the war of the century!,12,3,0,1,5,2,0,323.0,821,314,Vikings
709,Vikings have won the war of the century!,10,1,0,2,1,4,1,638.5,770,198,Vikings
710,Vikings have won the war of the century!,10,1,0,0,0,4,2,435.0,893,206,Vikings
711,Vikings have won the war of the century!,8,3,0,1,2,0,3,333.5,619,102,Vikings
712,Vikings have won the war of the century!,9,3,0,0,5,2,4,305.5,826,171,Vikings
713,Vikings have won the war of the century!,11,1,0,0,3,2,3,489.5,739,230,Vikings
714,Vikings have won the war of the century!,12,4,0,0,1,5,4,230.0,796,274,Vikings
715,Vikings have won the war of the century!,13,1,0,3,4,2,2,808.0,727,247,Vikings
716,Vikings have won the war of the century!,13,2,0,1,4,4,3,515.5,771,235,Vikings
717,Vikings have won the war of the century!,15,2,0,2,4,2,3,544.0,900,281,Vikings
718,Saxons have fought for their lives and survive another day...,9,0,1,0,2,1,2,492.0,586,229,Saxons
719,Vikings have won the war of the century!,10,2,0,0,1,3,1,320.0,784,233,Vikings
720,Vikings have won the war of the century!,8,2,0,0,3,2,3,339.0,722,132,Vikings
721,Vikings have won the war of the century!,7,3,0,0,1,0,1,268.0,646,143,Vikings
722,Saxons have fought for their lives and survive another day...,11,0,3,0,2,3,2,464.0,506,279,Saxons
723,Vikings have won the war of the century!,9,2,0,1,2,3,0,385.0,659,175,Vikings
724,Vikings have won the war of the century!,12,3,0,0,3,4,4,264.5,889,237,Vikings
725,Saxons have fought for their lives and survive another day...,11,0,1,1,4,1,6,623.0,725,258,Saxons
726,Vikings have won the war of the century!,9,3,0,0,6,2,2,245.0,659,137,Vikings
727,Vikings have won the war of the century!,8,1,0,0,1,1,0,577.0,602,145,Vikings
728,Vikings have won the war of the century!,13,2,0,0,4,2,2,290.5,768,259,Vikings
729,Vikings have won the war of the century!,9,2,0,0,4,0,2,333.0,760,240,Vikings
730,Vikings have won the war of the century!,13,1,0,0,4,4,1,488.0,828,284,Vikings
731,Vikings have won the war of the century!,14,4,0,0,2,1,3,187.5,904,311,Vikings
732,Vikings have won the war of the century!,14,3,0,1,1,4,2,290.5,830,264,Vikings
733,Saxons have fought for their lives and survive another day...,9,0,4,0,3,3,1,516.0,341,233,Saxons
734,Saxons have fought for their lives and survive another day...,10,0,4,0,2,0,4,583.5,141,209,Saxons
735,Vikings have won the war of the century!,10,3,0,0,1,1,4,278.0,740,173,Vikings
736,Saxons have fought for their lives and survive another day...,14,0,4,0,3,1,0,524.5,203,297,Saxons
737,Vikings have won the war of the century!,16,3,0,1,6,3,3,372.5,870,374,Vikings
738,Saxons have fought for their lives and survive another day...,10,0,1,1,4,2,2,727.0,640,275,Saxons
739,Saxons have fought for their lives and survive another day...,8,0,2,0,1,0,2,713.0,466,139,Saxons
740,Vikings have won the war of the century!,8,3,0,1,1,3,2,278.0,743,178,Vikings
741,Vikings have won the war of the century!,13,1,0,3,2,2,2,758.0,723,261,Vikings
742,Vikings have won the war of the century!,13,3,0,0,5,2,3,268.5,801,264,Vikings
743,Vikings have won the war of the century!,12,4,0,0,4,3,4,210.5,759,160,Vikings
744,Vikings have won the war of the century!,11,3,0,0,6,2,2,361.0,785,248,Vikings
745,Saxons have fought for their lives and survive another day...,14,0,4,0,4,4,4,548.5,508,296,Saxons
746,Saxons have fought for their lives and survive another day...,17,0,2,2,6,2,2,671.5,650,469,Saxons
747,Vikings have won the war of the century!,12,3,0,0,4,2,2,320.0,768,261,Vikings
748,Vikings have won the war of the century!,11,3,0,0,3,3,3,302.5,694,183,Vikings
749,Vikings have won the war of the century!,15,3,0,0,2,5,3,274.0,921,329,Vikings
750,Vikings have won the war of the century!,16,4,0,1,4,1,3,192.5,766,291,Vikings
751,Saxons have fought for their lives and survive another day...,11,0,4,0,3,1,3,545.0,385,268,Saxons
752,Vikings have won the war of the century!,9,4,0,0,2,1,4,101.5,735,178,Vikings
753,Saxons have fought for their lives and survive another day...,15,0,2,1,5,3,5,596.5,665,338,Saxons
754,Vikings have won the war of the century!,8,4,0,0,3,3,1,72.0,711,156,Vikings
755,Vikings have won the war of the century!,11,3,0,0,5,2,4,333.5,690,182,Vikings
756,Vikings have won the war of the century!,16,3,0,2,3,0,2,545.0,816,338,Vikings
757,Vikings have won the war of the century!,14,3,0,0,5,5,2,318.0,883,297,Vikings
758,Vikings have won the war of the century!,11,3,0,0,5,2,4,328.5,728,176,Vikings
759,Vikings have won the war of the century!,13,1,0,1,4,5,2,596.5,830,242,Vikings
760,Vikings have won the war of the century!,10,4,0,1,5,2,5,291.0,890,192,Vikings
761,Vikings have won the war of the century!,14,3,0,1,8,1,2,397.5,773,246,Vikings
762,Vikings have won the war of the century!,12,1,0,1,5,0,1,416.5,737,236,Vikings
763,Saxons have fought for their lives and survive another day...,9,0,2,0,3,3,3,585.5,498,197,Saxons
764,Vikings have won the war of the century!,9,2,0,0,3,2,2,347.5,763,124,Vikings
765,Saxons have fought for their lives and survive another day...,13,0,3,3,3,2,2,858.0,489,300,Saxons
766,Saxons have fought for their lives and survive another day...,9,0,1,1,2,1,1,700.5,407,138,Saxons
767,Saxons have fought for their lives and survive another day...,15,0,2,1,5,1,1,621.0,596,418,Saxons
768,Vikings have won the war of the century!,9,4,0,1,1,2,2,262.0,805,232,Vikings
769,Saxons have fought for their lives and survive another day...,13,0,2,0,3,1,2,470.0,441,197,Saxons
770,Vikings have won the war of the century!,11,1,0,0,2,3,1,452.0,668,222,Vikings
771,Saxons have fought for their lives and survive another day...,11,0,1,0,5,4,1,498.0,658,285,Saxons
772,Saxons have fought for their lives and survive another day...,14,0,1,2,2,3,2,833.5,758,275,Saxons
773,Vikings have won the war of the century!,9,2,0,0,5,2,3,311.5,693,171,Vikings
774,Saxons have fought for their lives and survive another day...,8,0,4,0,3,0,0,596.5,195,195,Saxons
775,Vikings have won the war of the century!,15,3,0,1,3,1,1,446.0,755,306,Vikings
776,Vikings have won the war of the century!,17,1,0,2,6,2,3,720.0,977,352,Vikings
777,Saxons have fought for their lives and survive another day...,23,0,2,1,6,3,4,509.0,651,402,Saxons
778,Saxons have fought for their lives and survive another day...,9,0,1,0,3,2,4,609.0,639,156,Saxons
779,Vikings have won the war of the century!,9,4,0,0,2,2,2,128.5,775,231,Vikings
780,Vikings have won the war of the century!,17,4,0,0,4,2,2,321.5,879,383,Vikings
781,Vikings have won the war of the century!,8,3,0,1,2,1,2,391.5,661,116,Vikings
782,Vikings have won the war of the century!,10,1,0,0,4,2,3,474.5,828,212,Vikings
783,Saxons have fought for their lives and survive another day...,12,0,3,1,5,1,2,738.5,388,238,Saxons
784,Vikings have won the war of the century!,12,1,0,1,3,1,5,466.5,778,265,Vikings
785,Saxons have fought for their lives and survive another day...,11,0,1,0,4,0,3,442.0,646,244,Saxons
786,Vikings have won the war of the century!,11,4,0,0,0,4,2,215.0,801,224,Vikings
787,Vikings have won the war of the century!,11,2,0,0,3,5,1,451.0,708,211,Vikings
788,Saxons have fought for their lives and survive another day...,14,0,1,0,4,5,1,521.0,695,357,Saxons
789,Vikings have won the war of the century!,8,2,0,0,4,3,2,350.5,641,100,Vikings
790,Vikings have won the war of the century!,19,3,0,1,3,4,1,517.0,819,364,Vikings
791,Saxons have fought for their lives and survive another day...,13,0,1,0,3,4,3,617.0,709,327,Saxons
792,Vikings have won the war of the century!,10,4,0,1,2,2,3,274.0,670,176,Vikings
793,Vikings have won the war of the century!,10,4,0,0,4,1,1,87.5,713,138,Vikings
794,Vikings have won the war of the century!,14,2,0,0,3,1,2,374.5,778,278,Vikings
795,Vikings have won the war of the century!,9,4,0,0,1,2,2,17.5,706,178,Vikings
796,Vikings have won the war of the century!,11,1,0,2,3,1,3,676.5,679,249,Vikings
797,Vikings have won the war of the century!,12,4,0,0,3,0,3,236.0,813,309,Vikings
798,Saxons have fought for their lives and survive another day...,12,0,1,0,4,4,2,487.5,648,253,Saxons
799,Vikings have won the war of the century!,14,2,0,1,2,5,3,467.5,798,213,Vikings
800,Saxons have fought for their lives and survive another day...,12,0,2,1,5,0,2,600.0,387,245,Saxons
801,Vikings have won the war of the century!,14,4,0,1,3,2,4,319.0,935,351,Vikings
802,Vikings have won the war of the century!,11,2,0,1,1,1,2,388.0,797,243,Vikings
803,Vikings have won the war of the century!,9,4,0,0,5,2,3,169.5,678,167,Vikings
804,Vikings have won the war of the century!,12,4,0,0,3,2,2,210.5,721,221,Vikings
805,Saxons have fought for their lives and survive another day...,11,0,1,0,5,2,4,582.5,643,195,Saxons
806,Vikings have won the war of the century!,12,2,0,1,3,2,4,469.5,848,244,Vikings
807,Saxons have fought for their lives and survive another day...,10,0,4,1,3,0,3,663.5,359,216,Saxons
808,Vikings have won the war of the century!,16,2,0,0,6,3,1,413.5,899,357,Vikings
809,Vikings have won the war of the century!,10,3,0,0,2,4,3,304.0,719,155,Vikings
810,Saxons have fought for their lives and survive another day...,14,0,1,1,6,2,3,505.5,883,403,Saxons
811,Vikings have won the war of the century!,10,4,0,0,5,1,1,112.5,741,221,Vikings
812,Vikings have won the war of the century!,11,1,0,1,4,3,1,656.0,700,205,Vikings
813,Vikings have won the war of the century!,10,1,0,0,5,4,2,380.0,777,225,Vikings
814,Saxons have fought for their lives and survive another day...,11,0,2,0,4,2,2,490.0,554,300,Saxons
815,Saxons have fought for their lives and survive another day...,14,0,1,2,3,2,2,580.5,680,308,Saxons
816,Saxons have fought for their lives and survive another day...,17,0,1,1,7,1,2,643.5,796,465,Saxons
817,Saxons have fought for their lives and survive another day...,8,0,2,0,3,1,3,512.5,514,190,Saxons
818,Saxons have fought for their lives and survive another day...,13,0,1,0,5,2,2,494.5,711,262,Saxons
819,Vikings have won the war of the century!,9,3,0,0,3,3,3,199.5,668,161,Vikings
820,Vikings have won the war of the century!,14,3,0,3,2,2,1,491.0,896,323,Vikings
821,Saxons have fought for their lives and survive another day...,9,0,1,0,1,3,2,534.0,632,226,Saxons
822,Vikings have won the war of the century!,10,4,0,0,3,3,4,189.5,799,230,Vikings
823,Saxons have fought for their lives and survive another day...,12,0,4,1,4,1,2,585.0,362,285,Saxons
824,Saxons have fought for their lives and survive another day...,10,0,2,0,6,1,1,444.0,504,204,Saxons
825,Saxons have fought for their lives and survive another day...,8,0,4,0,0,2,0,571.0,157,211,Saxons
826,Vikings have won the war of the century!,12,3,0,1,3,3,2,499.0,812,234,Vikings
827,Vikings have won the war of the century!,14,1,0,4,6,2,3,908.0,837,306,Vikings
828,Vikings have won the war of the century!,11,1,0,0,2,2,5,424.5,838,192,Vikings
829,Saxons have fought for their lives and survive another day...,16,0,2,1,6,0,3,585.0,706,439,Saxons
830,Vikings have won the war of the century!,20,1,0,2,3,0,3,652.5,842,365,Vikings
831,Vikings have won the war of the century!,14,1,0,0,4,4,3,508.0,1024,355,Vikings
832,Vikings have won the war of the century!,14,2,0,0,3,2,3,334.0,750,249,Vikings
833,Saxons have fought for their lives and survive another day...,17,0,3,1,4,5,4,538.5,722,426,Saxons
834,Saxons have fought for their lives and survive another day...,9,0,2,0,1,1,1,607.0,572,207,Saxons
835,Saxons have fought for their lives and survive another day...,14,0,3,1,5,3,3,603.0,488,331,Saxons
836,Vikings have won the war of the century!,13,3,0,0,4,1,2,216.0,780,231,Vikings
837,Vikings have won the war of the century!,10,4,0,0,5,2,4,220.5,829,234,Vikings
838,Vikings have won the war of the century!,15,4,0,0,7,1,4,234.0,855,358,Vikings
839,Saxons have fought for their lives and survive another day...,11,0,2,2,1,0,2,675.5,613,254,Saxons
840,Saxons have fought for their lives and survive another day...,9,0,1,1,1,1,0,671.5,523,143,Saxons
841,Vikings have won the war of the century!,13,2,0,0,3,3,2,338.5,871,330,Vikings
842,Vikings have won the war of the century!,14,3,0,1,5,1,5,345.5,785,281,Vikings
843,Saxons have fought for their lives and survive another day...,13,0,2,1,1,3,1,675.0,728,332,Saxons
844,Vikings have won the war of the century!,9,1,0,0,5,4,1,491.0,740,152,Vikings
845,Saxons have fought for their lives and survive another day...,11,0,1,0,4,3,3,485.5,456,292,Saxons
846,Vikings have won the war of the century!,11,4,0,0,3,2,2,185.0,801,242,Vikings
847,Vikings have won the war of the century!,14,3,0,0,4,3,5,327.0,830,308,Vikings
848,Vikings have won the war of the century!,14,3,0,0,5,1,3,342.0,768,275,Vikings
849,Saxons have fought for their lives and survive another day...,12,0,4,1,3,1,3,517.0,394,243,Saxons
850,Saxons have fought for their lives and survive another day...,14,0,3,1,5,1,1,518.0,493,333,Saxons
851,Saxons have fought for their lives and survive another day...,9,0,2,1,1,1,0,510.0,396,180,Saxons
852,Vikings have won the war of the century!,8,1,0,0,2,3,1,531.5,615,126,Vikings
853,Saxons have fought for their lives and survive another day...,28,0,2,0,9,2,4,479.0,995,686,Saxons
854,Saxons have fought for their lives and survive another day...,13,0,2,1,4,4,1,542.5,520,328,Saxons
855,Saxons have fought for their lives and survive another day...,12,0,1,1,4,2,2,618.0,727,316,Saxons
856,Vikings have won the war of the century!,15,3,0,1,5,4,4,411.5,923,354,Vikings
857,Vikings have won the war of the century!,8,2,0,0,3,6,2,389.5,687,143,Vikings
858,Vikings have won the war of the century!,10,1,0,1,2,2,4,505.0,740,218,Vikings
859,Vikings have won the war of the century!,15,3,0,1,3,6,2,257.0,1018,328,Vikings
860,Vikings have won the war of the century!,13,4,0,0,3,4,4,175.5,836,267,Vikings
861,Vikings have won the war of the century!,17,1,0,4,7,4,3,776.0,995,485,Vikings
862,Vikings have won the war of the century!,14,1,0,2,3,4,1,522.0,791,295,Vikings
863,Saxons have fought for their lives and survive another day...,12,0,3,2,2,2,3,797.0,452,253,Saxons
864,Vikings have won the war of the century!,12,4,0,0,2,4,1,192.0,761,252,Vikings
865,Vikings have won the war of the century!,12,1,0,1,4,2,1,573.5,840,208,Vikings
866,Vikings have won the war of the century!,7,4,0,0,2,4,3,138.0,640,110,Vikings
867,Saxons have fought for their lives and survive another day...,12,0,1,1,4,3,1,659.0,680,218,Saxons
868,Saxons have fought for their lives and survive another day...,16,0,1,5,2,2,4,935.0,821,400,Saxons
869,Vikings have won the war of the century!,9,3,0,0,0,1,3,402.0,711,157,Vikings
870,Saxons have fought for their lives and survive another day...,17,0,3,2,5,4,2,675.0,683,412,Saxons
871,Saxons have fought for their lives and survive another day...,10,0,3,1,4,1,3,743.5,515,230,Saxons
872,Vikings have won the war of the century!,10,2,0,1,3,3,2,517.0,700,157,Vikings
873,Vikings have won the war of the century!,12,2,0,2,2,3,2,562.5,780,253,Vikings
874,Saxons have fought for their lives and survive another day...,10,0,3,0,3,0,0,580.0,351,182,Saxons
875,Vikings have won the war of the century!,9,3,0,0,2,5,1,296.0,750,176,Vikings
876,Vikings have won the war of the century!,9,3,0,1,5,2,3,369.5,662,109,Vikings
877,Vikings have won the war of the century!,11,1,0,1,3,3,1,459.0,738,249,Vikings
878,Saxons have fought for their lives and survive another day...,8,0,1,0,1,2,3,545.5,533,191,Saxons
879,Saxons have fought for their lives and survive another day...,8,0,1,0,3,0,1,452.5,557,193,Saxons
880,Saxons have fought for their lives and survive another day...,9,0,3,0,4,1,2,487.0,479,230,Saxons
881,Saxons have fought for their lives and survive another day...,14,0,2,1,6,4,1,633.0,589,334,Saxons
882,Vikings have won the war of the century!,10,3,0,0,2,2,4,384.0,770,161,Vikings
883,Vikings have won the war of the century!,19,1,0,0,6,6,6,427.5,1083,429,Vikings
884,Vikings have won the war of the century!,11,2,0,2,2,3,3,610.0,700,163,Vikings
885,Vikings have won the war of the century!,7,2,0,0,1,2,2,385.0,630,134,Vikings
886,Vikings have won the war of the century!,16,1,0,0,6,2,1,389.0,727,275,Vikings
887,Vikings have won the war of the century!,7,4,0,0,1,3,2,270.0,620,74,Vikings
888,Vikings have won the war of the century!,9,2,0,1,3,2,1,419.5,712,171,Vikings
889,Vikings have won the war of the century!,8,2,0,0,2,2,1,400.0,764,124,Vikings
890,Vikings have won the war of the century!,13,1,0,2,2,2,5,662.0,776,236,Vikings
891,Vikings have won the war of the century!,11,1,0,2,1,2,4,623.5,713,198,Vikings
892,Vikings have won the war of the century!,11,3,0,0,0,0,2,298.0,696,222,Vikings
893,Saxons have fought for their lives and survive another day...,11,0,4,0,3,3,0,518.5,285,237,Saxons
894,Vikings have won the war of the century!,12,1,0,2,1,4,4,656.5,775,246,Vikings
895,Vikings have won the war of the century!,12,2,0,0,3,4,3,303.0,756,258,Vikings
896,Vikings have won the war of the century!,9,4,0,0,1,2,1,206.0,629,154,Vikings
897,Saxons have fought for their lives and survive another day...,11,0,3,2,4,2,5,711.0,512,297,Saxons
898,Vikings have won the war of the century!,11,3,0,0,4,5,3,288.5,795,233,Vikings
899,Saxons have fought for their lives and survive another day...,9,0,3,0,3,2,1,608.0,398,211,Saxons
900,Saxons have fought for their lives and survive another day...,8,0,3,0,2,1,2,483.0,260,134,Saxons
901,Vikings have won the war of the century!,9,2,0,1,0,2,2,329.0,774,196,Vikings
902,Vikings have won the war of the century!,9,3,0,0,4,1,2,264.0,755,212,Vikings
903,Saxons have fought for their lives and survive another day...,15,0,2,1,3,4,4,639.5,674,324,Saxons
904,Vikings have won the war of the century!,16,3,0,0,8,3,4,373.5,874,294,Vikings
905,Saxons have fought for their lives and survive another day...,12,0,1,2,1,1,1,666.5,697,295,Saxons
906,Saxons have fought for their lives and survive another day...,8,0,2,0,2,1,2,521.5,397,169,Saxons
907,Vikings have won the war of the century!,14,2,0,1,3,2,1,400.5,811,286,Vikings
908,Saxons have fought for their lives and survive another day...,11,0,2,0,4,0,4,463.0,486,309,Saxons
909,Saxons have fought for their lives and survive another day...,8,0,1,0,0,4,0,429.0,522,155,Saxons
910,Vikings have won the war of the century!,9,2,0,1,4,1,1,405.5,652,164,Vikings
911,Vikings have won the war of the century!,9,3,0,0,4,1,3,307.0,805,144,Vikings
912,Vikings have won the war of the century!,14,3,0,3,2,2,3,621.0,831,280,Vikings
913,Vikings have won the war of the century!,12,3,0,2,3,2,4,395.5,794,261,Vikings
914,Saxons have fought for their lives and survive another day...,9,0,3,0,1,0,2,513.5,423,230,Saxons
915,Vikings have won the war of the century!,9,3,0,0,2,1,0,315.0,705,240,Vikings
916,Saxons have fought for their lives and survive another day...,13,0,2,0,4,1,1,488.0,597,251,Saxons
917,Vikings have won the war of the century!,13,2,0,4,4,2,3,800.0,901,320,Vikings
918,Saxons have fought for their lives and survive another day...,10,0,2,1,4,1,2,650.5,414,228,Saxons
919,Vikings have won the war of the century!,8,3,0,2,3,4,0,479.0,639,190,Vikings
920,Saxons have fought for their lives and survive another day...,16,0,1,1,3,0,2,521.0,714,431,Saxons
921,Saxons have fought for their lives and survive another day...,13,0,2,0,3,3,3,495.0,623,308,Saxons
922,Saxons have fought for their lives and survive another day...,12,0,2,0,3,2,4,543.5,570,308,Saxons
923,Vikings have won the war of the century!,13,3,0,2,7,2,1,377.5,832,314,Vikings
924,Vikings have won the war of the century!,10,1,0,1,1,1,2,492.5,767,208,Vikings
925,Vikings have won the war of the century!,11,2,0,0,5,0,2,290.5,714,168,Vikings
926,Saxons have fought for their lives and survive another day...,9,0,2,0,3,0,1,566.5,532,207,Saxons
927,Saxons have fought for their lives and survive another day...,10,0,4,2,1,2,2,637.5,280,224,Saxons
928,Saxons have fought for their lives and survive another day...,16,0,3,2,4,1,0,751.0,456,428,Saxons
929,Vikings have won the war of the century!,8,1,0,1,3,2,3,453.0,699,152,Vikings
930,Vikings have won the war of the century!,17,3,0,0,1,3,3,316.0,862,338,Vikings
931,Saxons have fought for their lives and survive another day...,10,0,3,0,4,0,2,581.0,320,169,Saxons
932,Vikings have won the war of the century!,15,1,0,4,5,2,2,679.0,793,306,Vikings
933,Saxons have fought for their lives and survive another day...,12,0,2,1,2,3,3,878.0,600,323,Saxons
934,Vikings have won the war of the century!,12,4,0,0,5,3,3,253.5,748,218,Vikings
935,Saxons have fought for their lives and survive another day...,17,0,1,0,4,0,4,525.5,727,342,Saxons
936,Vikings have won the war of the century!,14,3,0,2,3,0,3,401.5,771,272,Vikings
937,Saxons have fought for their lives and survive another day...,10,0,2,1,3,1,3,572.5,429,182,Saxons
938,Vikings have won the war of the century!,10,2,0,0,3,3,2,416.5,857,220,Vikings
939,Saxons have fought for their lives and survive another day...,10,0,3,1,2,0,3,527.0,459,225,Saxons
940,Vikings have won the war of the century!,9,3,0,1,5,1,4,367.5,788,175,Vikings
941,Saxons have fought for their lives and survive another day...,10,0,1,1,5,1,5,714.5,730,285,Saxons
